,date,time,title,content,co_id,date_of_event
0,20220118,17:44:25,本公司董事會決議辦理111年現金增資發行普通股,"1.董事會決議日期:111/01/18
2.增資資金來源:現金增資發行普通股
3.發行股數(如屬盈餘或公積轉增資，則不含配發給員工部分):普通股10,000,000股
4.每股面額:新台幣10元整
5.發行總金額:新台幣100,000,000元
6.發行價格:暫定每股以新台幣32元發行，惟實際發行價格俟經主管機關申報生效後，
授權董事長依自律規則第六條第一項規定及視市場狀況與承銷商議定後辦理
7.員工認購股數或配發金額:依公司法第267條規定保留發行總額10%即1,000,000股
由員工認購
8.公開銷售股數:提撥發行新股總額10%即1,000,000股辦理公開申購
9.原股東認購或無償配發比例:發行股數之80%由原股東按認股基準日之股東名簿所載
持股比例認購
10.畸零股及逾期未認購股份之處理方式:認購不足一股之畸零股，得由股東自停止過戶日
起五日內自行至本公司股務代理機構辦理拼湊一整股認購，原股東、員工放棄認購或
拼湊不足一股之畸零股部分，擬請董事會授權董事長洽特定人按發行價格認購之
11.本次發行新股之權利義務:與原已發行普通股之權利義務相同
12.本次增資資金用途:充實營運資金
13.其他應敘明事項:
(1)本次現金增資於呈奉主管機關申報生效後，擬授權董事長訂定認股基準日，並於
除權交易日前五個營業日決定實際發行價格及辦理增資發行相關事宜
(2)本次現金增資之實際發行計畫、計畫項目、預定資金運用進度、預計可能產生
效益及其他相關事宜如經主管機關修正，或為因應客觀環境而須變更時，
擬授權董事長全權處理
(3)為配合前揭現金增資發行新股之相關發行作業，擬請授權董事長代表本公司簽署
一切有關辦理現金增資發行新股之契約及文件，並代表本公司辦理相關發行事宜，
且得依其全權判斷為必要之變更或修改",5258,20220118
1,20220328,17:10:34,公告本公司董事會通過110年度合併財務報告,"1.提報董事會或經董事會決議日期:111/03/28
2.審計委員會通過日期:111/03/28
3.財務報告或年度自結財務資訊報導期間
起訖日期(XXX/XX/XX~XXX/XX/XX):110/01/01~110/12/31
4.1月1日累計至本期止營業收入(仟元):4,455,316
5.1月1日累計至本期止營業毛利(毛損) (仟元):1,235,341
6.1月1日累計至本期止營業利益(損失) (仟元):327,737
7.1月1日累計至本期止稅前淨利(淨損) (仟元):278,675
8.1月1日累計至本期止本期淨利(淨損) (仟元):236,096
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):222,916
10.1月1日累計至本期止基本每股盈餘(損失) (元):2.51
11.期末總資產(仟元):4,583,505
12.期末總負債(仟元):2,897,639
13.期末歸屬於母公司業主之權益(仟元):1,615,442
14.其他應敘明事項:無",5258,20220328
2,20220328,17:25:05,公告本公司董事會決議召開111年股東常會相關事宜,"1.董事會決議日期:111/03/28
2.股東會召開日期:111/06/21
3.股東會召開地點:新北市新店區北新路三段213號2樓(台北矽谷國際會議中心)
4.股東會召開方式(實體股東會/視訊輔助股東會/視訊股東會
，請擇一輸入):實體股東會
5.召集事由一、報告事項:
(1)一一○年度營業報告書
(2)一一○年度審計委員查核報告
(3)一一○年度員工及董監酬勞分配情形報告
(4)私募有價證券辦理情形報告
6.召集事由二、承認事項:
(1)一一○年度營業報告書及財務報表案
(2)一一○年度盈餘分派案
7.召集事由三、討論事項:
(1)修訂「公司章程」部分條文案
(2)修訂「股東會議事規則」部分條文案
(3)修訂「取得或處分資產處理程序」部分條文案
8.召集事由四、選舉事項:無
9.召集事由五、其他議案:無
10.召集事由六、臨時動議:無
11.停止過戶起始日期:111/04/23
12.停止過戶截止日期:111/06/21
13.其他應敘明事項:
受理股東提案期間：111/04/14至111/04/25
受理股東提案處所：新北市新店區北新路三段207-5號6樓本公司",5258,20220328
3,20220328,17:39:01,公告本公司人事異動,"1.人員變動別（請輸入發言人、代理發言人、重要營運主管(如:執行長、營運
長、行銷長及策略長等)、財務主管、會計主管、公司治理主管、研發主管、內部稽核
主管或訴訟及非訟代理人）:發言人、財務主管、會計主管
2.發生變動日期:111/03/28
3.舊任者姓名、級職及簡歷:林書良 虹堡科技管理處副總經理
4.新任者姓名、級職及簡歷:
發言人:黃佳華 虹堡科技營運長
財務主管、會計主管：塗美雲 虹堡科技管理處協理
5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、「退休」、「死亡」、「新
任」或「解任」）:職務調整
6.異動原因:
發言人:個人健康因素
財務主管、會計主管：內部晉升
7.生效日期:
發言人:111/05/01
財務主管、會計主管：111/04/01
8.其他應敘明事項:無",5258,20220328
4,20220412,15:12:24,公告本公司受邀參加台新證券舉辦之法人說明會,"符合條款第四條第XX款：12
事實發生日：111/04/13
1.召開法人說明會之日期：111/04/13
2.召開法人說明會之時間：14 時 30 分 
3.召開法人說明會之地點：台北市中山區建國北路一段96號B1 會議室
4.法人說明會擇要訊息：本公司受邀參加台新證券舉辦之法人說明會
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。",5258,20220413
5,20220412,15:34:25,更正本公司董事會決議辦理111年現金增資發行普通股,"1.董事會決議日期:111/01/18
2.增資資金來源:現金增資發行普通股
3.是否採總括申報發行新股(是，請併敘明預定發行期間/否):否
4.全案發行總金額及股數(如屬盈餘或公積轉增資，發行股數則不含配發給員工部分):
發行總金額:新台幣100,000,000元
發行股數:普通股10,000,000股
5.採總括申報發行新股案件，本次發行金額及股數:不適用
6.採總括申報發行新股案件，本次發行後，剩餘之金額及股數餘額:不適用
7.每股面額:新台幣10元整
8.發行價格:暫定每股以新台幣32元發行，惟實際發行價格俟經主管機關申報生效後，
授權董事長依自律規則第六條第一項規定及視市場狀況與承銷商議定後辦理
9.員工認購股數或配發金額:依公司法第267條規定保留發行總額10%即1,000,000股
由員工認購
10.公開銷售股數:提撥發行新股總額10%即1,000,000股辦理公開申購
11.原股東認購或無償配發比例:發行股數之80%由原股東按認股基準日之股東名簿
所載持股比例認購
12.畸零股及逾期未認購股份之處理方式:認購不足一股之畸零股，得由股東自
停止過戶日起五日內自行至本公司股務代理機構辦理拼湊一整股認購，原股東、
員工放棄認購或拼湊不足一股之畸零股部分，擬請董事會授權董事長洽特定人
按發行價格認購之
13.本次發行新股之權利義務:與原已發行普通股之權利義務相同
14.本次增資資金用途:充實營運資金及償還銀行借款
15.其他應敘明事項:
(1)本次現金增資於呈奉主管機關申報生效後，擬授權董事長訂定認股基準日，
並於除權交易日前五個營業日決定實際發行價格及辦理增資發行相關事宜
(2)本次現金增資之實際發行計畫、計畫項目、預定資金運用進度、預計可能
產生效益及其他相關事宜如經主管機關修正，或為因應客觀環境而須變更時，
擬授權董事長全權處理
(3)為配合前揭現金增資發行新股之相關發行作業，擬請授權董事長代表本公司
簽署一切有關辦理現金增資發行新股之契約及文件，並代表本公司辦理相關
發行事宜，且得依其全權判斷為必要之變更或修改",5258,20220412
6,20220510,16:14:28,公告本公司董事會通過111年度第一季合併財務報告,"1.提報董事會或經董事會決議日期:111/05/10
2.審計委員會通過日期:111/05/10
3.財務報告或年度自結財務資訊報導期間
起訖日期(XXX/XX/XX~XXX/XX/XX):111/01/01~111/03/31
4.1月1日累計至本期止營業收入(仟元):1,408,192
5.1月1日累計至本期止營業毛利(毛損) (仟元):414,844
6.1月1日累計至本期止營業利益(損失) (仟元):176,942
7.1月1日累計至本期止稅前淨利(淨損) (仟元):190,628
8.1月1日累計至本期止本期淨利(淨損) (仟元):148,439
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):140,841
10.1月1日累計至本期止基本每股盈餘(損失) (元):1.59
11.期末總資產(仟元):4,764,499
12.期末總負債(仟元):2,918,342
13.期末歸屬於母公司業主之權益(仟元):1,765,732
14.其他應敘明事項:無",5258,20220510
7,20220510,16:32:03,公告本公司董事會決議股利分派,"1. 董事會擬議日期：111/05/10
2. 股利所屬年(季)度：110年 年度
3. 股利所屬期間：110/01/01 至 110/12/31
4. 股東配發內容：
　(1)盈餘分配之現金股利(元/股)：0.60000000
　(2)法定盈餘公積發放之現金(元/股)：0
　(3)資本公積發放之現金(元/股)：0
　(4)股東配發之現金(股利)總金額(元)：53,262,947
　(5)盈餘轉增資配股(元/股)：0
　(6)法定盈餘公積轉增資配股(元/股)：0
　(7)資本公積轉增資配股(元/股)：0
　(8)股東配股總股數(股)：0
5. 其他應敘明事項：
無
6. 普通股每股面額欄位：新台幣10.0000元",5258,20220510
8,20220601,15:52:06,"本公司有價證券於集中交易市場達公布注意交易資訊標準，
故公布相關財務業務等重大訊息，以利投資人區別瞭解。","1.事實發生日:111/06/01
2.發生緣由:依臺灣證券交易所股份有限公司通知辦理公告
3.財務業務資訊:
 期間         (月)                (季)             　(最近四季累計)
 ____ __________________   _____________________   ____________________

       最近一月  與去年     最近一季    與去年       110年第2季至
 科目  111年04月 同期增減%  111年第1季  同期增減%      111年第1季
       (IFRS合併自結數)      (IFRS合併核閱數)       (IFRS合併查核數)
 ======================== ====================== ==========================
營業收入   421       48%        1408       77%             5068
(百萬)
稅前淨利    51     1120%         191     1264%              455
(百萬)
本期淨利    40      900%         148     1380%              374
(百萬)
每股盈餘  0.46      867%        1.59     1490%             4.00
(元)
4.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第4條所列重大訊息之情事（如「有」，請說明）:無
5.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第11條所列重大訊息說明記者會之情事:無
6.完整財務資訊請至公開資訊觀測站查閱，路徑如下：
(1)近期營業收入及損益資訊：基本資料>精華版
(2)歷史每月營業收入：營運概況>每月營收>採用IFRSs後之月營業收入資訊
(3)歷史損益(會計師查核/核閱數)：財務報表>採IFRSs後>合併/個別報表>綜合損益表
(4)歷史損益(自願性公告自結數)：營運概況>自結損益公告:
7.其他應敘明事項:無。",5258,20220601
9,20220614,20:35:27,公告本公司111年現金增資認股基準日等相關事宜,"1.董事會決議或公司決定增資基準日期:111/06/14
2.是否採總括申報發行新股(是，請併敘明預定發行期間/否):否
3.主管機關申報生效日期:111/05/16
4.董事會決議(追補)發行日期:111/01/18
5.發行總金額及股數:新台幣100,000,000元及10,000,000股
6.採總括申報發行新股案件，本次發行金額及股數:不適用
7.採總括申報發行新股案件，本次發行後，剩餘之金額及股數餘額:不適用
8.每股面額:新台幣10元整
9.發行價格:實際價格待訂定後另行公告
10.員工認股股數:
依公司法267條規定，保留增資發行新股總數10%，計1,000,000股，由本公司員工認購。
11.原股東認購比率:
增資發行股數之80%，計8,000,000股，由原股東按照認股基準日股東名簿記載之持股
比例認購。
12.公開銷售方式及股數:
依證券交易法第28條之1規定，提撥增資發行新股總數之10%，計1,000,000股，以公開申
購方式對外公開承銷。
13.畸零股及逾期未認購股份之處理方式:
認購不足一股之畸零股，由股東於停止過戶日起五日內，逕向本公司股務代理機構辦理
拼湊。原股東及員工放棄認購之股份或拼湊不足一股之畸零股，授權董事長洽特定人按
發行價格認購。
14.本次發行新股之權利義務:與原發行之普通股相同
15.本次增資資金用途:償還銀行借款及充實營運資金
16.現金增資認股基準日:111/07/12
17.最後過戶日:111/07/07
18.停止過戶起始日期:111/07/08
19.停止過戶截止日期:111/07/12
20.股款繳納期間:
(1)原股東及員工認股繳納期間：111/07/14~111/07/20
(2)特定人認股繳款期間：111/07/21~111/07/29
21.與代收及專戶存儲價款行庫訂約日期:俟正式簽約後另行公告之。
22.委託代收存款機構:俟正式簽約後另行公告之。
23.委託存儲款項機構:俟正式簽約後另行公告之。
24.其他應敘明事項:
(1)本次現金增資發行計劃所訂之內容及其他相關未盡事宜，如因主管機關核定修正或
   因法令規定及客觀環境而須變更時，授權董事長全權處理。
(2)本公司辦理110年現金增資發行新股10,000,000股乙案，業經金管會111年05月16日
   金管證發字第1110341576號函申報生效在案。",5258,20220614
